YEAR,ID,OCC,INDUSTRY,OCC80,INDUS80,INDUS07,OCCONET,OCC10,INDUS10,MARITAL,SPWRKSTA,SPEVWORK,SPOCC,SPPRES,SPIND,SPOCC80,SPPRES80,SPIND80,SPOCC10,SPPRES10,SPPRES105PLUS,SPIND10,PAOCC16,PAPRES16,PAIND16,PAOCC80,PAPRES80,PAIND80,PAOCC10,PAPRES10,PAPRES105PLUS,PAIND10,MAOCC80,MAPRES80,MAIND80,MAOCC10,MAPRES10,MAPRES105PLUS,MAIND10,SEX,RACE,DEGREE,PADEG,MADEG,SPDEG,INCOM16,CONFINAN,CONBUS,CONCLERG,CONEDUC,CONFED,CONLABOR,CONPRESS,CONMEDIC,CONTV,CONJUDGE,CONSCI,CONLEGIS,CONARMY,FECHLD,FEPRESCH,FEFAM,CONINC,MAWRKGRW
1972,100,0,0,0,0,0,0,0,0,1,1,0,801,41,17,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,101,822,17,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,590,47,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,102,245,679,0,0,0,0,0,0,1,1,0,280,34,627,0,0,0,0,0,0,0,245,50,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,103,916,838,0,0,0,0,0,0,1,1,0,284,29,607,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,104,801,17,0,0,0,0,0,0,1,1,0,231,50,627,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83333,0
1972,105,801,17,0,0,0,0,0,0,1,2,0,916,22,838,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,106,0,0,0,0,0,0,0,0,1,2,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,107,395,258,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,704,28,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,108,665,207,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,680,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,109,394,609,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,375,36,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,110,644,639,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,441,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,111,621,247,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,112,751,67,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,113,0,0,0,0,0,0,0,0,1,4,0,534,31,69,0,0,0,0,0,0,0,621,19,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,114,190,897,0,0,0,0,0,0,1,3,0,231,50,609,0,0,0,0,0,0,0,195,51,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,115,75,838,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,755,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,116,933,867,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,245,50,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,117,680,147,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,822,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,118,314,777,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,119,0,0,0,0,0,0,0,0,1,5,1,753,17,607,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,120,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,121,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,751,17,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,122,86,877,0,0,0,0,0,0,1,7,1,982,25,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,123,785,197,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,124,903,877,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,125,694,219,0,0,0,0,0,0,1,5,1,495,35,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69444,0
1972,126,372,67,0,0,0,0,0,0,1,1,0,651,29,227,0,0,0,0,0,0,0,461,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,127,142,857,0,0,0,0,0,0,1,1,0,123,78,867,0,0,0,0,0,0,0,430,49,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,128,0,0,0,0,0,0,0,0,1,1,0,245,50,239,0,0,0,0,0,0,0,522,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,129,982,769,0,0,0,0,0,0,1,5,1,561,42,219,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,130,656,199,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,651,29,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,131,631,628,0,0,0,0,0,0,1,7,1,310,31,628,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,132,152,219,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,502,40,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69444,0
1972,133,610,219,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,461,48,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83333,0
1972,134,0,0,0,0,0,0,0,0,1,1,0,903,16,377,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,135,230,669,0,0,0,0,0,0,1,1,0,522,41,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,136,481,467,0,0,0,0,0,0,1,1,0,925,36,838,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,137,280,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,751,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,138,430,67,0,0,0,0,0,0,1,7,1,915,20,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,139,280,657,0,0,0,0,0,0,1,5,1,281,49,527,0,0,0,0,0,0,0,245,50,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,140,545,49,0,0,0,0,0,0,1,2,0,984,18,769,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,141,695,377,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,695,32,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,142,384,449,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,822,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,143,964,937,0,0,0,0,0,0,1,2,0,944,33,787,0,0,0,0,0,0,0,910,20,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,144,385,448,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,245,50,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,145,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,640,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,146,142,857,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,147,755,937,0,0,0,0,0,0,1,7,1,903,16,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,148,785,69,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,149,590,917,0,0,0,0,0,0,1,7,1,280,34,677,0,0,0,0,0,0,0,690,32,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,150,395,467,0,0,0,0,0,0,1,1,0,964,48,927,0,0,0,0,0,0,0,245,50,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,151,245,628,0,0,0,0,0,0,1,1,0,305,48,628,0,0,0,0,0,0,0,441,45,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83333,0
1972,152,436,68,0,0,0,0,0,0,1,7,1,915,20,669,0,0,0,0,0,0,0,661,34,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,153,925,838,0,0,0,0,0,0,1,4,0,436,33,68,0,0,0,0,0,0,0,961,44,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,154,916,669,0,0,0,0,0,0,1,1,0,0,0,448,0,0,0,0,0,0,0,552,39,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,155,901,777,0,0,0,0,0,0,1,5,1,666,33,419,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,156,283,698,0,0,0,0,0,0,1,1,0,265,47,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,157,663,319,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,158,376,717,0,0,0,0,0,0,1,1,0,162,47,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,159,454,208,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,454,48,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,160,915,669,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,161,4,208,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,162,415,67,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,644,29,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,163,461,887,0,0,0,0,0,0,1,1,0,694,32,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,164,441,219,0,0,0,0,0,0,1,1,0,350,45,0,0,0,0,0,0,0,0,780,17,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,165,333,209,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,76,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,166,372,297,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,436,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,167,85,467,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,245,50,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,168,75,838,0,0,0,0,0,0,1,6,1,245,50,289,0,0,0,0,0,0,0,245,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,169,142,857,0,0,0,0,0,0,1,2,0,65,82,828,0,0,0,0,0,0,0,280,34,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,170,310,638,0,0,0,0,0,0,1,1,0,602,27,179,0,0,0,0,0,0,0,394,36,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,171,441,219,0,0,0,0,0,0,1,7,1,372,46,688,0,0,0,0,0,0,0,545,35,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,172,430,69,0,0,0,0,0,0,1,1,0,370,46,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,173,405,339,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,174,394,917,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,245,50,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,175,1,917,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,535,37,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,176,230,669,0,0,0,0,0,0,1,2,0,305,48,669,0,0,0,0,0,0,0,323,36,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926,0
1972,177,372,857,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,441,45,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,178,422,708,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,179,372,887,0,0,0,0,0,0,1,6,1,330,41,858,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,180,580,838,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,410,36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,181,663,319,0,0,0,0,0,0,1,1,0,715,32,417,0,0,0,0,0,0,0,780,17,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,182,901,809,0,0,0,0,0,0,1,1,0,761,26,328,0,0,0,0,0,0,0,755,23,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0
1972,183,753,108,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0
1972,184,984,769,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,822,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,185,912,407,0,0,0,0,0,0,1,7,1,142,60,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25926,0
1972,186,780,407,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,187,753,107,0,0,0,0,0,0,1,7,1,912,26,669,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
1972,188,561,197,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,245,50,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130356,0
1972,189,145,857,0,0,0,0,0,0,1,1,0,184,51,727,0,0,0,0,0,0,0,245,50,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130356,0
1972,190,222,917,0,0,0,0,0,0,1,1,0,174,51,857,0,0,0,0,0,0,0,694,32,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130356,0
1972,191,192,807,0,0,0,0,0,0,1,7,1,305,48,717,0,0,0,0,0,0,0,14,62,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69444,0
1972,192,202,219,0,0,0,0,0,0,1,7,1,372,46,717,0,0,0,0,0,0,0,195,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69444,0
1972,193,81,829,0,0,0,0,0,0,1,1,0,210,49,219,0,0,0,0,0,0,0,910,20,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83333,0
1972,194,372,857,0,0,0,0,0,0,1,1,0,321,36,779,0,0,0,0,0,0,0,394,36,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69444,0
1972,195,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,514,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,196,220,858,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,197,245,667,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,715,32,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,198,381,539,0,0,0,0,0,0,1,7,1,283,29,687,0,0,0,0,0,0,0,312,36,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60185,0
1972,199,954,878,0,0,0,0,0,0,1,7,1,305,48,127,0,0,0,0,0,0,0,935,38,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
1972,200,321,467,0,0,0,0,0,0,1,7,1,341,45,707,0,0,0,0,0,0,0,961,44,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0
1972,201,394,539,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,0
